symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
DOTUSDT,LONG,1767279600,1767283200,1767286800,1.894,1.9431612857142855,1.8949469999999997,1.9421897050714285,659.6490561477445,1250.0,15.902254032133149,32.429195720438074,1.2655818029051171,1.265589910203802,0.0,29.898024007329113,take_profit_hit,False
APTUSDT,LONG,1767279600,1767283200,1767286800,1.778,1.8279604285714286,1.778889,1.827046448357143,702.5101499227648,1249.687578085957,17.236588321319275,35.09770816591987,1.2666031262185942,1.2666119006455547,0.0,32.564493139055664,take_profit_hit,False
PEPEUSDT,LONG,1767279600,1767283200,1767286800,4.25e-06,4.37855357142857e-06,4.2521249999999995e-06,4.376364294642856e-06,293823731.48904985,1249.375234257876,18.57385731198627,37.772090053386556,1.2676274608326419,1.2676369038549233,0.0,35.236825688698985,take_profit_hit,False
OPUSDT,LONG,1767286800,1767290400,1767304800,0.2863,0.2909,0.28644315,0.29075455,4447.476598773873,1273.9492065040743,19.48947780962693,20.458392354359784,1.283536631808051,1.2835417464060161,0.0,17.891313976145607,pipeline_downgraded,False
ATOMUSDT,LONG,1767286800,1767290400,1767304800,2.027,2.0710849285714286,2.0280135,2.070049386107143,628.410430063099,1274.4248357087708,13.533267476001761,27.70342892287234,1.2876327303421076,1.2876396561991335,0.0,25.128156536331193,take_profit_hit,False
NEARUSDT,LONG,1767290400,1767294000,1767308400,1.6,1.627,1.6008,1.6261865000000002,796.9048498121381,1275.6852835792706,18.698803083091978,21.51643094492766,1.2858005960641488,1.2858059751716555,0.0,18.944824373691887,pipeline_downgraded,False
SUIUSDT,LONG,1767304800,1767308400,1767315600,1.4692,1.4659,1.4699346,1.46516705,877.5328571967169,1289.9159094303131,13.802338225336893,-2.8958584287492366,1.287824068543649,1.2878233445789307,0.0,-5.471505841871738,pipeline_downgraded,False
ARBUSDT,LONG,1767304800,1767308400,1767315600,0.2017,0.201,0.20180084999999998,0.20089950000000004,6388.1813929630935,1289.140435054136,18.411651371861435,-4.471726975074027,1.2862614414048625,1.2862603234728716,0.0,-7.044248739951685,pipeline_downgraded,False
LTCUSDT,LONG,1767304800,1767308400,1767315600,79.9,79.29923571428571,79.93995,79.25958609642858,16.117813158229847,1288.457177978236,10.32691314495151,-9.683006509280357,1.2829741888395518,1.2829717680876724,0.0,-12.24895246620742,stop_hit,False
OPUSDT,LONG,1767304800,1767308400,1767319200,0.2961,0.2974,0.29624805,0.2972513,4353.012864425539,1289.5715727109803,22.713399267591868,5.658916723753302,1.2917551527890978,1.2917565675183322,0.0,3.075405003445961,pipeline_downgraded,False
LINKUSDT,LONG,1767315600,1767319200,1767322800,12.65,12.926325,12.656324999999999,12.919861837500001,101.49024965139304,1284.493583919167,13.701183702938096,28.044293234921177,1.2978667936342738,1.297873804707372,0.0,25.448552636579517,take_profit_hit,False
SUIUSDT,LONG,1767319200,1767322800,1767326400,1.4751,1.4982,1.47583755,1.4974509,870.4295160907888,1284.6125644751153,15.509188770631916,20.10692182169713,1.2940190133659157,1.294024040096304,0.0,17.518878768234977,pipeline_downgraded,False
ARBUSDT,LONG,1767322800,1767326400,1767326400,0.2029,0.1998300214285714,0.20300144999999997,0.19973010641785713,6387.337374149438,1296.6387485915282,20.256984243731047,-19.608988867123795,1.286191161028576,1.2861862587810924,0.0,-22.181366286933446,stop_hit,False
LTCUSDT,LONG,1767322800,1767326400,1767330000,80.16,79.71,80.20007999999999,79.670145,16.156363360790227,1295.741634044445,12.480790696210391,-7.270363512355648,1.291460722835645,1.2914589052444059,0.0,-9.853283140435716,pipeline_downgraded,False
OPUSDT,LONG,1767319200,1767322800,1767330000,0.2979,0.2986,0.29804895,0.2984507,4311.149955858932,1284.933717636301,22.63353726825944,3.0178049691011593,1.2857997198836841,1.2858004743346867,0.0,0.44620477488275856,pipeline_downgraded,False
ADAUSDT,LONG,1767322800,1767326400,1767330000,0.3623,0.3599,0.36248115,0.35972005,3575.7859035413258,1296.1549864694487,20.496915625656484,-8.58188616849923,1.2912184352403147,1.2912162897685853,0.0,-11.16432089350811,pipeline_downgraded,False
LINKUSDT,LONG,1767330000,1767333600,1767337200,12.93,12.93,12.936464999999998,12.923535000000001,99.29662008778071,1284.5472503838719,16.171163842867177,0.0,1.2839052977350045,1.2839052977347287,0.0,-2.5678105954696955,pipeline_downgraded,False
TONUSDT,LONG,1767330000,1767333600,1767340800,1.708,1.712,1.7088539999999999,1.711144,751.5131156993851,1284.226193815357,16.18437174166894,3.0060524627975433,1.2850866763328328,1.2850874278458573,0.0,0.43587835861879953,pipeline_downgraded,False
ETHUSDT,LONG,1767333600,1767337200,1767340800,3026.91,3018.32,3028.4234549999996,3016.8108400000006,0.4235355289889444,1282.6449300159516,9.432438755961668,-3.6381701940149016,1.2801857524974667,1.2801848429546663,0.0,-6.198540789467081,pipeline_downgraded,False
SOLUSDT,LONG,1767344400,1767348000,1767351600,129.39,128.95,129.454695,128.885525,9.863269523709118,1276.846547894559,13.664150886595573,-4.339838590431989,1.2740396093371542,1.2740385243773864,0.0,-6.887916724146538,pipeline_downgraded,False
XRPUSDT,LONG,1767344400,1767348000,1767355200,1.8972,1.8912,1.8981485999999999,1.8902544000000001,677.4177769662185,1285.8396049635398,10.045137892727599,-4.0645066617973145,1.2831657692560765,1.2831647531292316,0.0,-6.630837184182558,pipeline_downgraded,False
TONUSDT,LONG,1767340800,1767344400,1767355200,1.722,1.717,1.722861,1.7161415000000002,744.1947412375362,1282.1440960832429,16.265970772763325,-3.7209737061876016,1.27964378780137,1.2796428575578496,0.0,-6.280260351546922,pipeline_downgraded,False
