symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
DOTUSDT,LONG,1767279600,1767283200,1767286800,1.894,1.9431612857142855,1.8949469999999997,1.9421897050714285,659.6490561477445,1250.0,15.902254032133149,32.429195720438074,1.2655818029051171,1.265589910203802,0.0,29.898024007329113,take_profit_hit,False
APTUSDT,LONG,1767279600,1767283200,1767286800,1.778,1.8279604285714286,1.778889,1.827046448357143,702.5101499227648,1249.687578085957,17.236588321319275,35.09770816591987,1.2666031262185942,1.2666119006455547,0.0,32.564493139055664,take_profit_hit,False
PEPEUSDT,LONG,1767279600,1767283200,1767286800,4.25e-06,4.37855357142857e-06,4.2521249999999995e-06,4.376364294642856e-06,293823731.48904985,1249.375234257876,18.57385731198627,37.772090053386556,1.2676274608326419,1.2676369038549233,0.0,35.236825688698985,take_profit_hit,False
ATOMUSDT,LONG,1767286800,1767290400,1767294000,2.027,2.032,2.0280135,2.030984,628.410430063099,1274.4248357087708,13.533267476001761,3.142052150315428,1.275358182300022,1.2753589678130006,0.0,0.5913350002023091,pipeline_downgraded,False
OPUSDT,LONG,1767286800,1767290400,1767294000,0.2863,0.2873,0.28644315,0.28715635,4447.476598773873,1273.9492065040743,19.48947780962693,4.447476598773877,1.2755351766591971,1.2755362885282397,0.0,1.8964051335864482,pipeline_downgraded,False
NEARUSDT,LONG,1767290400,1767294000,1767301200,1.6,1.607,1.6008,1.6061965,796.5059787245241,1275.046770742218,18.689443857929035,5.575541851071585,1.2771959429993114,1.27719733688467,0.0,3.021148571187654,pipeline_downgraded,False
OPUSDT,LONG,1767294000,1767297600,1767301200,0.2924,0.2902,0.2925462,0.2900549,4335.305931930236,1268.277276223649,19.369527574445456,-9.53767305024643,1.2628770023895401,1.262874617971253,0.0,-12.0634246706074,pipeline_downgraded,False
ARBUSDT,LONG,1767294000,1767297600,1767301200,0.1995,0.1995,0.19959975,0.19940025000000003,6397.790997935127,1276.9974837401019,16.108723762658027,0.0,1.276359304088058,1.276359304087825,0.0,-2.5527186081759767,pipeline_downgraded,False
ARBUSDT,LONG,1767304800,1767308400,1767312000,0.2017,0.2012,0.20180084999999998,0.2010994,6251.8945922744215,1261.6376428313815,18.018853342733728,-3.1259472961372134,1.2594449471005063,1.259444165613458,0.0,-5.64483640885122,pipeline_downgraded,False
SUIUSDT,LONG,1767304800,1767308400,1767315600,1.4692,1.4659,1.4699346,1.46516705,866.5129388615355,1273.7173501802556,13.62901065266497,-2.859492698243137,1.2716517782994212,1.2716510634261367,0.0,-5.402795539968558,pipeline_downgraded,False
LTCUSDT,LONG,1767294000,1767297600,1767315600,79.43,79.7,79.46971500000001,79.66015,16.073000049528112,1277.316733130985,9.850452887496463,4.339710013372526,1.278847164013201,1.2788482489407418,0.0,1.782014600418619,pipeline_downgraded,False
OPUSDT,LONG,1767304800,1767308400,1767315600,0.2961,0.2969,0.29624805,0.29675155000000003,4298.348419801547,1273.3773375867895,22.428168004750248,3.4386787358413358,1.2744594468014747,1.2744603064710611,0.0,0.8897589825688192,pipeline_downgraded,False
ARBUSDT,LONG,1767322800,1767326400,1767326400,0.2029,0.1998300214285714,0.20300144999999997,0.19973010641785713,6256.3792400195225,1270.054057473861,19.84165987549046,-19.206950201590683,1.2598206744367162,1.2598158726989046,0.0,-21.726586748726298,stop_hit,False
LTCUSDT,LONG,1767322800,1767326400,1767330000,80.16,79.71,80.20007999999999,79.670145,15.81809956821599,1268.6128508188876,12.219481916446796,-7.1181448056972405,1.2644215685215465,1.2644197889849917,0.0,-9.646986163203755,pipeline_downgraded,False
LINKUSDT,LONG,1767322800,1767326400,1767330000,12.93,12.9,12.936464999999998,12.893550000000001,98.1083577517905,1269.1753362635163,16.187879029045444,-2.9432507325536523,1.2670701761770573,1.2670694403641574,0.0,-5.477390349094875,pipeline_downgraded,False
ADAUSDT,LONG,1767322800,1767326400,1767330000,0.3623,0.3599,0.36248115,0.35972005,3502.472373576395,1269.5802138172012,20.076671998536078,-8.405933696583395,1.2647448755818604,1.2647427740982526,0.0,-10.935421346263515,pipeline_downgraded,False
TONUSDT,LONG,1767330000,1767333600,1767337200,1.708,1.704,1.7088539999999999,1.703148,736.2287599303619,1258.1074613220385,15.855212222786047,-2.94491503972145,1.2560070006699573,1.256006264441023,0.0,-5.4569283048323785,pipeline_downgraded,False
XRPUSDT,LONG,1767344400,1767348000,1767351600,1.8972,1.8973,1.8981485999999999,1.89635135,662.4599705434148,1257.4474656430239,9.82333499177231,0.06624599705433418,1.2568521625519944,1.2568521791133946,0.0,-2.4474583446108946,pipeline_downgraded,False
SOLUSDT,LONG,1767344400,1767348000,1767351600,129.39,128.95,129.454695,128.885525,9.710861555299642,1257.1166208285406,13.45301141893116,-4.2727790843318205,1.2543530552928257,1.2543519870979363,0.0,-6.781484126722547,pipeline_downgraded,False
ETHUSDT,LONG,1767344400,1767348000,1767355200,3048.16,3047.81,3049.6840799999995,3046.286095,0.4109125201331041,1253.1533709226069,9.803345449075573,-0.14381938204654907,1.2524552336327446,1.2524551976777754,0.0,-2.6487298133571215,pipeline_downgraded,False
BTCUSDT,LONG,1767340800,1767344400,1767355200,89178.13,89502.94,89222.719065,89458.18853000001,0.014085462115655492,1256.7432292458304,6.962222580792373,4.575098949786027,1.2584015773601562,1.2584027211346283,0.0,2.0582946512912246,pipeline_downgraded,False
ETHUSDT,LONG,1767362400,1767366000,1767369600,3082.84,3086.64,3084.38142,3085.09668,0.40665800173231514,1254.2883848374806,13.89550391919325,1.5453004065826865,1.25443381793864,1.2544342042636538,0.0,-0.9635676156194465,pipeline_downgraded,False
